++++++++++++++++++++++++++++++++++++++++++
Initiating model: IDESPC1
++++++++++++++++++++++++++++++++++++++++++
+-----------------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+-----+-----+-----+-----+---------+
|   Feature\Rois  | TP0 | FP0 | TN0 | FN0 | FScore0 | TP1 | FP1 | TN1 | FN1 | FScore1 | TP2 | FP2 | TN2 | FN2 | FScore2 | TP3 | FP3 | TN3 | FN3 | FScore3 | TP4 | FP4 | TN4 | FN4 | FScore4 |
|       MR8       |  mean:0.798,std:0.1  | mean:0.79,std:0.176  | mean:0.878,std:0.02  | mean:0.888,std:0.024 | mean:0.902,std:0.023 | mean:0.888,std:0.055 | mean:0.782,std:0.172 |
|       BGP       | mean:0.946,std:0.012 | mean:0.806,std:0.14  | mean:0.89,std:0.061  | mean:0.912,std:0.032 | mean:0.926,std:0.019 | mean:0.876,std:0.073 | mean:0.88,std:0.055  |
|       GIST      | mean:0.892,std:0.073 | mean:0.916,std:0.01  | mean:0.876,std:0.051 | mean:0.878,std:0.045 | mean:0.916,std:0.01  | mean:0.916,std:0.01  | mean:0.916,std:0.01  |
|      LOHWEG     | mean:0.692,std:0.166 | mean:0.772,std:0.124 | mean:0.71,std:0.185  | mean:0.618,std:0.33  | mean:0.644,std:0.356 | mean:0.808,std:0.056 | mean:0.626,std:0.321 |
|      PATCH3     | mean:0.798,std:0.061 | mean:0.618,std:0.267 | mean:0.746,std:0.219 | mean:0.722,std:0.218 | mean:0.566,std:0.272 | mean:0.766,std:0.073 | mean:0.832,std:0.041 |
|      PATCH7     | mean:0.91,std:0.019  |  mean:0.8,std:0.147  | mean:0.838,std:0.092 | mean:0.734,std:0.12  |  mean:0.76,std:0.06  | mean:0.872,std:0.027 | mean:0.716,std:0.178 |
| AUTOCORRELOGRAM | mean:0.784,std:0.099 | mean:0.714,std:0.04  | mean:0.802,std:0.051 | mean:0.73,std:0.112  | mean:0.792,std:0.068 | mean:0.756,std:0.179 | mean:0.75,std:0.041  |
|       SFTA      | mean:0.878,std:0.033 | mean:0.906,std:0.01  | mean:0.556,std:0.277 | mean:0.896,std:0.044 | mean:0.884,std:0.016 | mean:0.836,std:0.021 | mean:0.854,std:0.037 |
|       WLD       | mean:0.844,std:0.095 | mean:0.79,std:0.094  | mean:0.85,std:0.082  | mean:0.748,std:0.16  | mean:0.842,std:0.075 | mean:0.704,std:0.137 | mean:0.768,std:0.176 |
|       LPQ       | mean:0.486,std:0.349 | mean:0.17,std:0.185  | mean:0.64,std:0.337  | mean:0.198,std:0.167 | mean:0.548,std:0.315 | mean:0.694,std:0.205 | mean:0.466,std:0.354 |
|       BSIF      | mean:0.78,std:0.276  | mean:0.52,std:0.397  | mean:0.828,std:0.149 | mean:0.534,std:0.322 | mean:0.842,std:0.117 | mean:0.648,std:0.226 | mean:0.726,std:0.141 |
|     ALEXNET     | mean:0.972,std:0.007 | mean:0.684,std:0.059 | mean:0.95,std:0.017  | mean:0.886,std:0.023 | mean:0.93,std:0.006  | mean:0.91,std:0.028  | mean:0.752,std:0.153 |
|      VGG_M      | mean:0.97,std:0.006  | mean:0.762,std:0.106 | mean:0.962,std:0.015 | mean:0.868,std:0.053 | mean:0.93,std:0.025  | mean:0.888,std:0.029 | mean:0.818,std:0.106 |
|    INCEPTION    | mean:0.972,std:0.007 | mean:0.828,std:0.063 | mean:0.972,std:0.004 | mean:0.934,std:0.03  | mean:0.94,std:0.031  | mean:0.862,std:0.063 | mean:0.848,std:0.063 |
+-----------------+----------------------+----------------------+----------------------+----------------------+----------------------+----------------------+----------------------+
Model: IDESPC1
+-----------------+-------+-------+-------+-------+
|  Method/F-score |  mean | sigma |  min  |  max  |
+-----------------+-------+-------+-------+-------+
|   CORRELATION   | 0.853 | 0.006 | 0.846 | 0.861 |
|       SSIM      | 0.805 |  0.02 | 0.784 |  0.84 |
|       FSIM      | 0.832 | 0.035 | 0.769 | 0.865 |
|     AVCIBAS     | 0.862 | 0.015 | 0.841 | 0.882 |
|   STATISTICAL   | 0.856 | 0.006 | 0.848 | 0.864 |
|       SIFT      |  0.85 | 0.021 | 0.826 | 0.885 |
|      DSIFT      | 0.875 | 0.012 | 0.856 | 0.891 |
|       SURF      | 0.819 | 0.037 | 0.763 | 0.859 |
|      DSURF      | 0.871 | 0.014 | 0.849 |  0.89 |
|       HOG       | 0.969 | 0.003 | 0.966 | 0.975 |
|       DHOG      | 0.912 | 0.007 |  0.9  |  0.92 |
|       LBP       | 0.876 | 0.015 | 0.853 | 0.891 |
|       DLBP      |  0.9  | 0.008 | 0.889 | 0.913 |
|      CSLBP      | 0.882 | 0.014 | 0.869 | 0.901 |
|       CLBP      |  0.85 | 0.011 | 0.836 | 0.862 |
|        LM       | 0.712 | 0.079 | 0.578 | 0.823 |
|       MR8       | 0.866 | 0.015 | 0.852 | 0.894 |
|       BGP       |  0.9  | 0.011 | 0.888 | 0.918 |
|       GIST      |  0.86 | 0.009 | 0.848 |  0.87 |
|      LOHWEG     |  0.83 |  0.01 | 0.817 | 0.843 |
|      PATCH3     | 0.848 | 0.009 | 0.831 | 0.859 |
|      PATCH7     | 0.846 | 0.012 | 0.831 | 0.866 |
| AUTOCORRELOGRAM | 0.854 | 0.007 | 0.846 | 0.864 |
|       SFTA      | 0.858 | 0.013 | 0.839 | 0.873 |
|       WLD       |  0.86 | 0.015 | 0.845 | 0.886 |
|       LPQ       | 0.897 | 0.026 | 0.864 | 0.929 |
|       BSIF      | 0.907 | 0.028 | 0.863 | 0.948 |
|     ALEXNET     | 0.919 | 0.013 | 0.899 | 0.932 |
|      VGG_M      | 0.924 | 0.013 | 0.904 | 0.936 |
|    INCEPTION    | 0.938 | 0.017 | 0.907 | 0.954 |
+-----------------+-------+-------+-------+-------+
Model: IDESPC2
+-----------------+-------+-------+-------+-------+
|  Method/F-score |  mean | sigma |  min  |  max  |
+-----------------+-------+-------+-------+-------+
|   CORRELATION   | 0.934 | 0.007 | 0.921 |  0.94 |
|       SSIM      | 0.923 | 0.006 | 0.917 | 0.933 |
|       FSIM      | 0.914 | 0.006 | 0.904 | 0.919 |
|     AVCIBAS     | 0.907 | 0.014 | 0.889 | 0.927 |
|   STATISTICAL   | 0.916 | 0.008 | 0.904 | 0.927 |
|       SIFT      | 0.908 | 0.016 | 0.884 | 0.931 |
|      DSIFT      | 0.925 |  0.01 | 0.907 | 0.934 |
|       SURF      | 0.915 | 0.009 | 0.904 | 0.926 |
|      DSURF      |  0.91 | 0.016 | 0.888 | 0.937 |
|       HOG       | 0.989 | 0.001 | 0.988 | 0.991 |
|       DHOG      |  0.92 | 0.011 | 0.907 | 0.938 |
|       LBP       | 0.913 | 0.005 | 0.906 | 0.918 |
|       DLBP      | 0.939 | 0.008 | 0.931 | 0.951 |
|      CSLBP      | 0.923 | 0.012 | 0.908 | 0.942 |
|       CLBP      | 0.914 | 0.007 | 0.906 | 0.927 |
|        LM       | 0.933 | 0.017 | 0.904 | 0.955 |
|       MR8       | 0.923 | 0.014 | 0.904 | 0.944 |
|       BGP       | 0.956 | 0.008 | 0.946 | 0.965 |
|       GIST      |  0.93 | 0.014 | 0.904 | 0.944 |
|      LOHWEG     | 0.894 | 0.012 | 0.879 | 0.915 |
|      PATCH3     | 0.901 | 0.012 | 0.884 | 0.914 |
|      PATCH7     | 0.918 | 0.014 | 0.894 | 0.937 |
| AUTOCORRELOGRAM |  0.91 | 0.005 |  0.9  | 0.914 |
|       SFTA      | 0.913 | 0.021 | 0.873 | 0.931 |
|       WLD       | 0.913 | 0.008 | 0.904 | 0.925 |
|       LPQ       | 0.913 | 0.013 | 0.896 | 0.933 |
|       BSIF      | 0.925 | 0.017 | 0.907 | 0.951 |
|     ALEXNET     | 0.979 | 0.005 | 0.972 | 0.985 |
|      VGG_M      |  0.98 | 0.006 |  0.97 | 0.985 |
|    INCEPTION    | 0.983 | 0.003 |  0.98 | 0.988 |
+-----------------+-------+-------+-------+-------+

+++++++++++ ANOVA +++++++++++++++
Anova: Single Factor on f1

SUMMARY
    Groups        Count    Sum    Average   Variance  
=====================================================
ALEXNET              10   9.492     0.949       0.001 
AUTOCORRELOGRAM      10   8.820     0.882   9.113e-04 
AVCIBAS              10   8.845     0.885   7.825e-04 
BGP                  10   9.282     0.928   9.568e-04 
BSIF                 10   9.160     0.916   7.112e-04 
CLBP                 10   8.821     0.882       0.001 
CORRELATION          10   8.937     0.894       0.002 
CSLBP                10   9.023     0.902   6.449e-04 
DHOG                 10   9.160     0.916   1.172e-04 
DLBP                 10   9.194     0.919   4.883e-04 
DSIFT                10   9.002     0.900   8.331e-04 
DSURF                10   8.903     0.890   6.560e-04 
FSIM                 10   8.731     0.873       0.003 
GIST                 10   8.948     0.895       0.002 
HOG                  10   9.790     0.979   1.161e-04 
INCEPTION            10   9.605     0.961   7.297e-04 
LBP                  10   8.944     0.894   4.996e-04 
LM                   10   8.228     0.823       0.017 
LOHWEG               10   8.618     0.862       0.001 
LPQ                  10   9.049     0.905   5.361e-04 
MR8                  10   8.944     0.894       0.001 
PATCH3               10   8.746     0.875   9.072e-04 
PATCH7               10   8.823     0.882       0.002 
SFTA                 10   8.854     0.885       0.001 
SIFT                 10   8.792     0.879       0.001 
SSIM                 10   8.638     0.864       0.004 
STATISTICAL          10   8.860     0.886       0.001 
SURF                 10   8.671     0.867       0.003 
VGG_M                10   9.523     0.952   9.912e-04 
WLD                  10   8.862     0.886   9.398e-04 

O'BRIEN TEST FOR HOMOGENEITY OF VARIANCE
Source of Variation    SS     df       MS         F      P-value    eta^2   Obs. power 
======================================================================================
Treatments            0.003    29   9.313e-05   6.558   2.100e-18   0.413        1.000 
Error                 0.004   270   1.420e-05                                          
======================================================================================
Total                 0.007   299                                                      

ANOVA
Source of Variation    SS     df     MS       F      P-value    eta^2   Obs. power 
==================================================================================
Treatments            0.302    29   0.010   6.092   6.595e-17   0.396        1.000 
Error                 0.462   270   0.002                                          
==================================================================================
Total                 0.764   299                                                  

POSTHOC MULTIPLE COMPARISONS

Tukey HSD: Table of q-statistics
                  ALEXNET   AUTOCORRELOGRAM   AVCIBAS      BGP        BSIF       CLBP     CORRELATION    CSLBP       DHOG       DLBP      DSIFT      DSURF       FSIM       GIST       HOG      INCEPTION     LBP         LM        LOHWEG      LPQ          MR8         PATCH3     PATCH7      SFTA       SIFT       SSIM     STATISTICAL     SURF      VGG_M       WLD    
===========================================================================================================================================================================================================================================================================================================================================================================
ALEXNET           0         5.137 +           4.946 ns   1.610 ns   2.543 ns   5.129 +    4.245 ns      3.585 ns   2.538 ns   2.282 ns   3.749 ns   4.504 ns   5.815 *    4.157 ns   2.281 ns   0.863 ns    4.191 ns   9.664 **    6.686 **   3.387 ns   4.192 ns       5.708 *    5.119 +    4.880 ns   5.354 +    6.530 **   4.833 ns      6.279 **   0.232 ns   4.816 ns 
AUTOCORRELOGRAM             0                 0.192 ns   3.527 ns   2.594 ns   0.008 ns   0.892 ns      1.552 ns   2.599 ns   2.855 ns   1.388 ns   0.633 ns   0.678 ns   0.980 ns   7.418 **   6.000 *     0.946 ns   4.526 ns    1.549 ns   1.751 ns   0.946 ns       0.571 ns   0.018 ns   0.258 ns   0.217 ns   1.392 ns   0.305 ns      1.142 ns   5.369 *    0.321 ns 
AVCIBAS                                       0          3.336 ns   2.403 ns   0.183 ns   0.700 ns      1.360 ns   2.407 ns   2.663 ns   1.196 ns   0.442 ns   0.870 ns   0.788 ns   7.227 **   5.809 *     0.755 ns   4.718 ns    1.741 ns   1.559 ns   0.754 ns       0.763 ns   0.174 ns   0.066 ns   0.409 ns   1.584 ns   0.113 ns      1.333 ns   5.178 +    0.129 ns 
BGP                                                      0          0.933 ns   3.519 ns   2.636 ns      1.976 ns   0.928 ns   0.672 ns   2.139 ns   2.894 ns   4.205 ns   2.547 ns   3.891 ns   2.473 ns    2.581 ns   8.054 **    5.076 +    1.777 ns   2.582 ns       4.098 ns   3.509 ns   3.270 ns   3.744 ns   4.920 ns   3.223 ns      4.669 ns   1.842 ns   3.206 ns 
BSIF                                                                0          2.586 ns   1.703 ns      1.043 ns   0.005 ns   0.261 ns   1.207 ns   1.961 ns   3.272 ns   1.614 ns   4.824 ns   3.406 ns    1.648 ns   7.121 **    4.143 ns   0.844 ns   1.649 ns       3.165 ns   2.577 ns   2.337 ns   2.811 ns   3.987 ns   2.290 ns      3.736 ns   2.775 ns   2.273 ns 
CLBP                                                                           0          0.883 ns      1.543 ns   2.591 ns   2.847 ns   1.380 ns   0.625 ns   0.686 ns   0.972 ns   7.410 **   5.992 *     0.938 ns   4.535 ns    1.557 ns   1.742 ns   0.937 ns       0.579 ns   0.010 ns   0.249 ns   0.225 ns   1.401 ns   0.296 ns      1.150 ns   5.361 *    0.313 ns 
CORRELATION                                                                               0             0.660 ns   1.707 ns   1.963 ns   0.496 ns   0.258 ns   1.570 ns   0.088 ns   6.527 **   5.109 +     0.055 ns   5.418 *     2.441 ns   0.859 ns   0.054 ns       1.463 ns   0.874 ns   0.634 ns   1.109 ns   2.284 ns   0.587 ns      2.033 ns   4.478 ns   0.571 ns 
CSLBP                                                                                                   0          1.047 ns   1.303 ns   0.164 ns   0.918 ns   2.230 ns   0.572 ns   5.867 *    4.449 ns    0.605 ns   6.078 **    3.101 ns   0.199 ns   0.606 ns       2.123 ns   1.534 ns   1.294 ns   1.769 ns   2.944 ns   1.247 ns      2.693 ns   3.818 ns   1.231 ns 
DHOG                                                                                                               0          0.256 ns   1.211 ns   1.966 ns   3.277 ns   1.619 ns   4.820 ns   3.401 ns    1.653 ns   7.125 **    4.148 ns   0.848 ns   1.653 ns       3.170 ns   2.581 ns   2.341 ns   2.816 ns   3.991 ns   2.294 ns      3.741 ns   2.771 ns   2.278 ns 
DLBP                                                                                                                          0          1.467 ns   2.222 ns   3.533 ns   1.875 ns   4.563 ns   3.145 ns    1.909 ns   7.381 **    4.404 ns   1.104 ns   1.909 ns       3.426 ns   2.837 ns   2.597 ns   3.072 ns   4.247 ns   2.550 ns      3.997 ns   2.515 ns   2.534 ns 
DSIFT                                                                                                                                    0          0.755 ns   2.066 ns   0.408 ns   6.031 **   4.613 ns    0.442 ns   5.914 *     2.937 ns   0.363 ns   0.442 ns       1.959 ns   1.370 ns   1.130 ns   1.605 ns   2.780 ns   1.083 ns      2.529 ns   3.982 ns   1.067 ns 
DSURF                                                                                                                                               0          1.311 ns   0.347 ns   6.785 **   5.367 *     0.313 ns   5.160 +     2.182 ns   1.117 ns   0.312 ns       1.204 ns   0.615 ns   0.376 ns   0.850 ns   2.026 ns   0.329 ns      1.775 ns   4.736 ns   0.312 ns 
FSIM                                                                                                                                                           0          1.658 ns   8.097 **   6.678 **    1.624 ns   3.848 ns    0.871 ns   2.429 ns   1.624 ns       0.107 ns   0.696 ns   0.936 ns   0.461 ns   0.714 ns   0.983 ns      0.464 ns   6.048 **   0.999 ns 
GIST                                                                                                                                                                      0          6.439 **   5.020 ns    0.034 ns   5.506 *     2.529 ns   0.771 ns   0.034 ns       1.551 ns   0.962 ns   0.722 ns   1.197 ns   2.372 ns   0.675 ns      2.122 ns   4.390 ns   0.659 ns 
HOG                                                                                                                                                                                  0          1.418 ns    6.472 **   11.945 **   8.967 **   5.668 *    6.473 **       7.989 **   7.401 **   7.161 **   7.636 **   8.811 **   7.114 **      8.560 **   2.049 ns   7.098 ** 
INCEPTION                                                                                                                                                                                       0           5.054 +    10.527 **   7.549 **   4.250 ns   5.055 +        6.571 **   5.983 *    5.743 *    6.217 **   7.393 **   5.696 *       7.142 **   0.631 ns   5.679 *  
LBP                                                                                                                                                                                                         0          5.473 *     2.495 ns   0.804 ns   5.992e-04 ns   1.517 ns   0.928 ns   0.689 ns   1.163 ns   2.339 ns   0.642 ns      2.088 ns   4.423 ns   0.625 ns 
LM                                                                                                                                                                                                                     0           2.977 ns   6.277 **   5.472 *        3.955 ns   4.544 ns   4.784 ns   4.309 ns   3.134 ns   4.831 ns      3.385 ns   9.896 **   4.847 ns 
LOHWEG                                                                                                                                                                                                                             0          3.299 ns   2.495 ns       0.978 ns   1.567 ns   1.806 ns   1.332 ns   0.157 ns   1.854 ns      0.407 ns   6.918 **   1.870 ns 
LPQ                                                                                                                                                                                                                                           0          0.805 ns       2.322 ns   1.733 ns   1.493 ns   1.968 ns   3.143 ns   1.446 ns      2.892 ns   3.619 ns   1.430 ns 
MR8                                                                                                                                                                                                                                                      0              1.517 ns   0.928 ns   0.688 ns   1.163 ns   2.338 ns   0.641 ns      2.087 ns   4.424 ns   0.625 ns 
PATCH3                                                                                                                                                                                                                                                                  0          0.589 ns   0.829 ns   0.354 ns   0.821 ns   0.876 ns      0.571 ns   5.941 *    0.892 ns 
PATCH7                                                                                                                                                                                                                                                                             0          0.240 ns   0.235 ns   1.410 ns   0.287 ns      1.159 ns   5.352 +    0.303 ns 
SFTA                                                                                                                                                                                                                                                                                          0          0.475 ns   1.650 ns   0.047 ns      1.399 ns   5.112 +    0.063 ns 
SIFT                                                                                                                                                                                                                                                                                                     0          1.175 ns   0.522 ns      0.925 ns   5.587 *    0.538 ns 
SSIM                                                                                                                                                                                                                                                                                                                0          1.697 ns      0.251 ns   6.762 **   1.713 ns 
STATISTICAL                                                                                                                                                                                                                                                                                                                    0             1.446 ns   5.065 +    0.016 ns 
SURF                                                                                                                                                                                                                                                                                                                                         0          6.511 **   1.463 ns 
VGG_M                                                                                                                                                                                                                                                                                                                                                   0          5.049 +  
WLD                                                                                                                                                                                                                                                                                                                                                                0        
===========================================================================================================================================================================================================================================================================================================================================================================
  + p < .10 (q-critical[30, 270] = 5.04165483654)
  * p < .05 (q-critical[30, 270] = 5.36020507402)
 ** p < .01 (q-critical[30, 270] = 6.00185588473)


+++++++++++ DEMSAR +++++++++++++++
+-----------------+---------+---------+---------+
|   Method/Ranks  | IDESPC1 | IDESPC2 | Average |
+-----------------+---------+---------+---------+
|   CORRELATION   |   21.0  |   7.0   |   14.0  |
|       SSIM      |   29.0  |   13.0  |   21.0  |
|       FSIM      |   26.0  |   20.0  |   23.0  |
|     AVCIBAS     |   15.0  |   28.0  |   21.5  |
|   STATISTICAL   |   19.0  |   17.0  |   18.0  |
|       SIFT      |   22.0  |   27.0  |   24.5  |
|      DSIFT      |   12.0  |   10.0  |   11.0  |
|       SURF      |   28.0  |   18.0  |   23.0  |
|      DSURF      |   13.0  |   26.0  |   19.5  |
|       HOG       |   1.0   |   1.0   |   1.0   |
|       DHOG      |   5.0   |   15.0  |   10.0  |
|       LBP       |   11.0  |   24.0  |   17.5  |
|       DLBP      |   8.0   |   6.0   |   7.0   |
|      CSLBP      |   10.0  |   12.0  |   11.0  |
|       CLBP      |   23.0  |   19.0  |   21.0  |
|        LM       |   30.0  |   8.0   |   19.0  |
|       MR8       |   14.0  |   14.0  |   14.0  |
|       BGP       |   7.0   |   5.0   |   6.0   |
|       GIST      |   16.0  |   9.0   |   12.5  |
|      LOHWEG     |   27.0  |   30.0  |   28.5  |
|      PATCH3     |   24.0  |   29.0  |   26.5  |
|      PATCH7     |   25.0  |   16.0  |   20.5  |
| AUTOCORRELOGRAM |   20.0  |   25.0  |   22.5  |
|       SFTA      |   18.0  |   22.0  |   20.0  |
|       WLD       |   17.0  |   23.0  |   20.0  |
|       LPQ       |   9.0   |   21.0  |   15.0  |
|       BSIF      |   6.0   |   11.0  |   8.5   |
|     ALEXNET     |   4.0   |   4.0   |   4.0   |
|      VGG_M      |   3.0   |   3.0   |   3.0   |
|    INCEPTION    |   2.0   |   2.0   |   2.0   |
+-----------------+---------+---------+---------+
++++++++++++++++++++++++++++++++++
+++++++++++ Friedman - Nemenyi +++++++++++
Chi-Square: 44.1290322581
Chi-Square rounded: 44.13
Reject the null hypothesis because 0.046414<0.05
Reject the null hypothesis because 42.556968<44.130000
Critical value Nemenyi (0.05):3.749
Nemenyi CD(0.05)= 33.0039782072
Critical value Nemenyi (0.10):3.533
Nemenyi CD(0.10) = 31.1024419861
++++++++++++++++++++++++++++++++++
+++++++++++ Imman_Davenport - Bonferonni  +++++++++++
Ff: 3.18168709445
Critical value Ff (0.05):1.86081143548
Reject the null hypothesis because 3.181687>=1.860811
Critical value Bonferroni (alpha: 0.050000, num_algorithms: 30) : 3.134000
Bonferoni CD(0.050000)=  27.589882
++++++++++++++++++++++++++++++++++
++++++++++++++++++++++++++++++++++
++++++++++++++++++++++++++++++++++
******** Testing DEMSAR results ************ 
++++++++++++++++++++++++++++++++++
+++++++++++ Friedman - Nemenyi +++++++++++
Chi-Square: 9.2836296
Chi-Square rounded: 9.28
Not possible to reject the null hypothesis because 0.054469>0.05
Reject the null hypothesis because 7.814728<9.280000
Critical value Nemenyi (0.05):2.569
Nemenyi CD(0.05)= 1.2535436437
Critical value Nemenyi (0.10):2.291
Nemenyi CD(0.10) = 1.11789353356
++++++++++++++++++++++++++++++++++
+++++++++++ Imman_Davenport - Bonferonni  +++++++++++
Ff: 3.68704156479
Critical value Ff (0.05):2.84506780528
Reject the null hypothesis because 3.687042>=2.845068
Critical value Bonferroni (alpha: 0.050000, num_algorithms: 4) : 2.394000
Bonferoni CD(0.050000)=  1.168152
++++++++++++++++++++++++++++++++++
++++++++++++++++++++++++++++++++++
++++++++++++++++++++++++++++++++++
******** Testing Garcia results ************ 
++++++++++++++++++++++++++++++++++
+++++++++++ Friedman - Nemenyi +++++++++++
Chi-Square: 39.636936
Chi-Square rounded: 39.64
Reject the null hypothesis because 0.000000<0.05
Reject the null hypothesis because 9.487729<39.640000
Critical value Nemenyi (0.05):2.728
Nemenyi CD(0.05)= 1.11370133639
Critical value Nemenyi (0.10):2.46
Nemenyi CD(0.10) = 1.00429079454
++++++++++++++++++++++++++++++++++
+++++++++++ Imman_Davenport - Bonferonni  +++++++++++
Ff: 14.3051269288
Critical value Ff (0.05):2.44988030801
Reject the null hypothesis because 14.305127>=2.449880
Critical value Bonferroni (alpha: 0.050000, num_algorithms: 5) : 2.498000
Bonferoni CD(0.050000)=  1.019804
++++++++++++++++++++++++++++++++++
++++++++++++++++++++++++++++++++++
++++++++++++++++++++++++++++++++++
